DATE,GDP(십억원),GNI(십억원),GDP_GROWTH(%),KOSPI,국고채(3년)(%),국고채(10년)(%),뉴스심리지수,경제심리지수,수출금액지수,수입금액지수,수출물가지수(원화기준),수출물가지수(계약통화기준),수출물가지수(달러기준),수입물가지수(원화기준),수입물가지수(계약통화기준),수입물가지수(달러기준),대외채권,대외채무,순대외채권,외환보유액(천달러),기준금리,CD(91일),"무담보콜금리(1일, 전체거래)",경상수지(계절조정),CPI,PPI,원/미국달러(매매기준율),일본엔/달러,달러/유로,미국기준금리,NASDAQ,미국CPI,미국PPI,본원 통화(달러 발행량),미국 소비자심리지수,금,은,원유,한국실업률,미국실업률,중국위안/달러,장단기금리차
2006-02-24,330234.4,328492.2,1.6,1365.82,4.83,5.18,104.67,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,972.6,117.08,1.1919,4.5,"2,287.04",2.07202087371556,161.8,804.9,86.7,558.7999877929688,9.732999801635742,62.90999984741211,3.5,4.8,8.040499687194824,0.34999999999999964
2006-02-25,330234.4,328492.2,1.6,1365.82,4.83,5.18,105.14,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,964.7,116.86,1.1877,4.5,"2,287.04",2.07202087371556,161.8,804.9,86.7,558.7999877929688,9.732999801635742,62.90999984741211,3.5,4.8,8.040499687194824,0.34999999999999964
2006-02-26,330234.4,328492.2,1.6,1365.82,4.83,5.18,106.54,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,964.7,116.86,1.1877,4.5,"2,287.04",2.07202087371556,161.8,804.9,86.7,558.7999877929688,9.732999801635742,62.90999984741211,3.5,4.8,8.040499687194824,0.34999999999999964
2006-02-27,330234.4,328492.2,1.6,1374.88,4.87,5.22,103.71,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,964.7,117.09,1.1851,4.5,"2,307.18",2.07202087371556,161.8,804.9,86.7,554.7000122070312,9.60200023651123,61.0,3.5,4.8,8.038700103759766,0.34999999999999964
2006-02-28,330234.4,328492.2,1.6,1371.59,4.9,5.25,101.06,117.6,53.67,60.37,109.29,132.5,132.7,84.18,103.14,102.25,329121.2,155312.9,155312.9,215949925.0,4.0,4.26,3.99,-1745.0,75.381,83.99,969.0,116.21,1.1846,4.5,"2,281.39",2.07202087371556,161.8,804.9,86.7,561.5999755859375,9.720000267028809,61.40999984741211,3.5,4.8,8.0378999710083,0.34999999999999964
2006-03-01,330234.4,328492.2,1.6,1371.59,4.9,5.25,100.41,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.26,3.99,-621.7,75.827,83.88,969.0,116.21,1.1846,4.5,"2,314.64",3.082182513609629,162.2,810.1,88.9,563.5,9.710000038146973,61.970001220703125,3.5,4.7,8.034500122070312,0.34999999999999964
2006-03-02,330234.4,328492.2,1.6,1367.7,4.92,5.3,101.0,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.26,3.99,-621.7,75.827,83.88,970.6,116.01,1.1921,4.5,"2,311.11",3.082182513609629,162.2,810.1,88.9,568.2000122070312,10.128000259399414,63.36000061035156,3.5,4.7,8.034099578857422,0.3799999999999999
2006-03-03,330234.4,328492.2,1.6,1328.95,4.93,5.33,98.47,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.26,3.98,-621.7,75.827,83.88,969.8,115.91,1.2031,4.5,"2,302.60",3.082182513609629,162.2,810.1,88.9,566.0,10.16100025177002,63.66999816894531,3.5,4.7,8.034701347351074,0.40000000000000036
2006-03-04,330234.4,328492.2,1.6,1328.95,4.93,5.33,97.93,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.26,3.98,-621.7,75.827,83.88,969.8,115.91,1.2031,4.5,"2,302.60",3.082182513609629,162.2,810.1,88.9,566.0,10.16100025177002,63.66999816894531,3.5,4.7,8.034701347351074,0.40000000000000036
2006-03-05,330234.4,328492.2,1.6,1328.95,4.93,5.33,96.35,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.26,3.98,-621.7,75.827,83.88,969.8,115.91,1.2031,4.5,"2,302.60",3.082182513609629,162.2,810.1,88.9,566.0,10.16100025177002,63.66999816894531,3.5,4.7,8.034701347351074,0.40000000000000036
2006-03-06,330234.4,328492.2,1.6,1344.76,4.98,5.41,96.21,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.95,-621.7,75.827,83.88,969.0,116.32,1.207,4.5,"2,286.03",3.082182513609629,162.2,810.1,88.9,554.9000244140625,9.95300006866455,62.40999984741211,3.5,4.7,8.034500122070312,0.4299999999999997
2006-03-07,330234.4,328492.2,1.6,1316.67,5.05,5.5,97.52,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.94,-621.7,75.827,83.88,973.3,117.61,1.2006,4.5,"2,268.38",3.082182513609629,162.2,810.1,88.9,552.7000122070312,10.03499984741211,61.58000183105469,3.5,4.7,8.040399551391602,0.4500000000000002
2006-03-08,330234.4,328492.2,1.6,1314.05,5.01,5.46,98.97,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.98,-621.7,75.827,83.88,976.7,117.75,1.1892,4.5,"2,267.46",3.082182513609629,162.2,810.1,88.9,542.5,9.777000427246094,60.02000045776367,3.5,4.7,8.045499801635742,0.4500000000000002
2006-03-09,330234.4,328492.2,1.6,1311.21,4.93,5.38,98.26,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.98,-621.7,75.827,83.88,980.2,117.78,1.1927,4.5,"2,249.72",3.082182513609629,162.2,810.1,88.9,545.5,9.902999877929688,60.470001220703125,3.5,4.7,8.04889965057373,0.4500000000000002
2006-03-10,330234.4,328492.2,1.6,1320.07,4.88,5.31,100.92,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.98,-621.7,75.827,83.88,981.2,118.22,1.1902,4.5,"2,262.04",3.082182513609629,162.2,810.1,88.9,539.9000244140625,9.895000457763672,59.959999084472656,3.5,4.7,8.050000190734863,0.4299999999999997
2006-03-11,330234.4,328492.2,1.6,1320.07,4.88,5.31,101.41,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.98,-621.7,75.827,83.88,981.2,118.22,1.1902,4.5,"2,262.04",3.082182513609629,162.2,810.1,88.9,539.9000244140625,9.895000457763672,59.959999084472656,3.5,4.7,8.050000190734863,0.4299999999999997
2006-03-12,330234.4,328492.2,1.6,1320.07,4.88,5.31,102.34,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.98,-621.7,75.827,83.88,981.2,118.22,1.1902,4.5,"2,262.04",3.082182513609629,162.2,810.1,88.9,539.9000244140625,9.895000457763672,59.959999084472656,3.5,4.7,8.050000190734863,0.4299999999999997
2006-03-13,330234.4,328492.2,1.6,1338.28,4.94,5.4,104.04,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.98,-621.7,75.827,83.88,982.6,118.93,1.1915,4.5,"2,267.03",3.082182513609629,162.2,810.1,88.9,546.0999755859375,10.093000411987305,61.77000045776367,3.5,4.7,8.048500061035156,0.45999999999999996
2006-03-14,330234.4,328492.2,1.6,1326.3,4.91,5.38,105.88,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.98,-621.7,75.827,83.88,981.6,118.63,1.1963,4.5,"2,295.90",3.082182513609629,162.2,810.1,88.9,551.7000122070312,10.182000160217283,63.09999847412109,3.5,4.7,8.047300338745117,0.46999999999999975
2006-03-15,330234.4,328492.2,1.6,1333.98,4.88,5.37,105.18,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.98,-621.7,75.827,83.88,977.5,117.58,1.2018,4.5,"2,311.84",3.082182513609629,162.2,810.1,88.9,553.0999755859375,10.286999702453612,62.16999816894531,3.5,4.7,8.03600025177002,0.4900000000000002
2006-03-16,330234.4,328492.2,1.6,1335.98,4.91,5.43,104.92,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.98,-621.7,75.827,83.88,974.7,117.45,1.2067,4.5,"2,299.56",3.082182513609629,162.2,810.1,88.9,554.4000244140625,10.281000137329102,63.58000183105469,3.5,4.7,8.036499977111816,0.5199999999999996
2006-03-17,330234.4,328492.2,1.6,1341.12,4.89,5.42,104.15,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.97,-621.7,75.827,83.88,974.4,116.95,1.2168,4.5,"2,306.48",3.082182513609629,162.2,810.1,88.9,554.0999755859375,10.305999755859377,62.77000045776367,3.5,4.7,8.021900177001953,0.5300000000000002
2006-03-18,330234.4,328492.2,1.6,1341.12,4.89,5.42,104.01,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.97,-621.7,75.827,83.88,974.4,116.95,1.2168,4.5,"2,306.48",3.082182513609629,162.2,810.1,88.9,554.0999755859375,10.305999755859377,62.77000045776367,3.5,4.7,8.021900177001953,0.5300000000000002
2006-03-19,330234.4,328492.2,1.6,1341.12,4.89,5.42,102.89,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.97,-621.7,75.827,83.88,974.4,116.95,1.2168,4.5,"2,306.48",3.082182513609629,162.2,810.1,88.9,554.0999755859375,10.305999755859377,62.77000045776367,3.5,4.7,8.021900177001953,0.5300000000000002
2006-03-20,330234.4,328492.2,1.6,1346.69,4.9,5.46,102.06,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.98,-621.7,75.827,83.88,971.9,116.05,1.2184,4.5,"2,314.11",3.082182513609629,162.2,810.1,88.9,555.2000122070312,10.307000160217283,60.41999816894531,3.5,4.7,8.029000282287598,0.5599999999999996
2006-03-21,330234.4,328492.2,1.6,1336.65,4.92,5.47,101.99,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.95,-621.7,75.827,83.88,969.1,116.35,1.2159,4.5,"2,294.23",3.082182513609629,162.2,810.1,88.9,552.4000244140625,10.515999794006348,60.56999969482422,3.5,4.7,8.026000022888184,0.5499999999999998
2006-03-22,330234.4,328492.2,1.6,1309.83,4.92,5.47,99.47,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.92,-621.7,75.827,83.88,967.3,117.08,1.2109,4.5,"2,303.35",3.082182513609629,162.2,810.1,88.9,550.9000244140625,10.446000099182127,61.77000045776367,3.5,4.7,8.026301383972168,0.5499999999999998
2006-03-23,330234.4,328492.2,1.6,1312.26,4.92,5.47,99.69,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.97,-621.7,75.827,83.88,971.5,117.0,1.2074,4.5,"2,300.15",3.082182513609629,162.2,810.1,88.9,550.0999755859375,10.642999649047852,63.90999984741211,3.5,4.7,8.018400192260742,0.5499999999999998
2006-03-24,330234.4,328492.2,1.6,1321.23,4.94,5.49,99.67,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.97,-621.7,75.827,83.88,973.7,117.88,1.1965,4.5,"2,312.82",3.082182513609629,162.2,810.1,88.9,560.0,10.687999725341797,64.26000213623047,3.5,4.7,8.01990032196045,0.5499999999999998
2006-03-25,330234.4,328492.2,1.6,1321.23,4.94,5.49,99.29,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.97,-621.7,75.827,83.88,973.7,117.88,1.1965,4.5,"2,312.82",3.082182513609629,162.2,810.1,88.9,560.0,10.687999725341797,64.26000213623047,3.5,4.7,8.01990032196045,0.5499999999999998
2006-03-26,330234.4,328492.2,1.6,1321.23,4.94,5.49,99.36,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.97,-621.7,75.827,83.88,973.7,117.88,1.1965,4.5,"2,312.82",3.082182513609629,162.2,810.1,88.9,560.0,10.687999725341797,64.26000213623047,3.5,4.7,8.01990032196045,0.5499999999999998
2006-03-27,330234.4,328492.2,1.6,1330.34,4.94,5.49,96.89,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.98,-621.7,75.827,83.88,980.8,117.58,1.2033,4.5,"2,315.58",3.082182513609629,162.2,810.1,88.9,567.0,10.847999572753906,64.16000366210938,3.5,4.7,8.01140022277832,0.5499999999999998
2006-03-28,330234.4,328492.2,1.6,1331.31,4.9,5.44,93.8,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.97,-621.7,75.827,83.88,976.3,116.63,1.2011,4.75,"2,304.46",3.082182513609629,162.2,810.1,88.9,566.5999755859375,10.826000213623049,66.06999969482422,3.5,4.7,8.011199951171875,0.54
2006-03-29,330234.4,328492.2,1.6,1332.72,4.88,5.41,94.8,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.96,-621.7,75.827,83.88,975.8,117.87,1.2005,4.75,"2,337.78",3.082182513609629,162.2,810.1,88.9,573.0,11.072999954223633,66.44999694824219,3.5,4.7,8.015899658203125,0.5300000000000002
2006-03-30,330234.4,328492.2,1.6,1338.14,4.89,5.41,94.74,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.96,-621.7,75.827,83.88,978.1,117.75,1.2028,4.75,"2,340.82",3.082182513609629,162.2,810.1,88.9,586.7000122070312,11.618000030517578,67.1500015258789,3.5,4.7,8.015299797058105,0.5200000000000005
2006-03-31,330234.4,328492.2,1.6,1359.6,4.93,5.44,96.13,117.9,61.75,66.84,109.25,131.74,132.0,84.52,102.95,102.14,329121.2,155312.9,155312.9,217344329.0,4.0,4.27,3.97,-621.7,75.827,83.88,975.9,117.33,1.2164,4.75,"2,339.79",3.082182513609629,162.2,810.1,88.9,581.7999877929688,11.479999542236328,66.62999725341797,3.5,4.7,8.007499694824219,0.5100000000000007
2006-04-01,332617.8,330184.7,0.7,1359.6,4.93,5.44,96.43,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.27,3.97,-1209.2,75.902,84.03,975.9,117.33,1.2164,4.75,"2,339.79",2.8870316165126,164.3,809.2,87.4,581.7999877929688,11.479999542236328,66.62999725341797,3.5,4.7,8.007499694824219,0.5100000000000007
2006-04-02,332617.8,330184.7,0.7,1359.6,4.93,5.44,96.57,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.27,3.97,-1209.2,75.902,84.03,975.9,117.33,1.2164,4.75,"2,339.79",2.8870316165126,164.3,809.2,87.4,581.7999877929688,11.479999542236328,66.62999725341797,3.5,4.7,8.007499694824219,0.5100000000000007
2006-04-03,332617.8,330184.7,0.7,1379.75,4.98,5.49,101.84,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.27,3.97,-1209.2,75.902,84.03,975.0,117.76,1.2113,4.75,"2,336.74",2.8870316165126,164.3,809.2,87.4,589.4000244140625,11.722999572753906,66.73999786376953,3.5,4.7,8.01099967956543,0.5099999999999998
2006-04-04,332617.8,330184.7,0.7,1385.64,5.0,5.51,103.18,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.28,3.96,-1209.2,75.902,84.03,970.7,117.69,1.214,4.75,"2,345.36",2.8870316165126,164.3,809.2,87.4,586.0,11.687999725341797,66.2300033569336,3.5,4.7,8.007100105285645,0.5099999999999998
2006-04-05,332617.8,330184.7,0.7,1388.77,4.98,5.49,105.18,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.29,3.96,-1209.2,75.902,84.03,966.1,117.5,1.2255,4.75,"2,359.75",2.8870316165126,164.3,809.2,87.4,587.9000244140625,11.664999961853027,67.06999969482422,3.5,4.7,8.001001358032227,0.5099999999999998
2006-04-06,332617.8,330184.7,0.7,1397.0,4.96,5.46,105.21,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.29,3.93,-1209.2,75.902,84.03,959.5,117.52,1.2285,4.75,"2,361.17",2.8870316165126,164.3,809.2,87.4,595.2000122070312,12.006999969482422,67.94000244140625,3.5,4.7,7.998000144958496,0.5
2006-04-07,332617.8,330184.7,0.7,1402.36,4.92,5.42,104.95,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.29,3.92,-1209.2,75.902,84.03,954.9,117.85,1.2206,4.75,"2,339.02",2.8870316165126,164.3,809.2,87.4,588.4000244140625,12.03499984741211,67.38999938964844,3.5,4.7,8.001899719238281,0.5
2006-04-08,332617.8,330184.7,0.7,1402.36,4.92,5.42,104.74,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.29,3.92,-1209.2,75.902,84.03,954.9,117.85,1.2206,4.75,"2,339.02",2.8870316165126,164.3,809.2,87.4,588.4000244140625,12.03499984741211,67.38999938964844,3.5,4.7,8.001899719238281,0.5
2006-04-09,332617.8,330184.7,0.7,1402.36,4.92,5.42,104.27,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.29,3.92,-1209.2,75.902,84.03,954.9,117.85,1.2206,4.75,"2,339.02",2.8870316165126,164.3,809.2,87.4,588.4000244140625,12.03499984741211,67.38999938964844,3.5,4.7,8.001899719238281,0.5
2006-04-10,332617.8,330184.7,0.7,1398.29,4.97,5.48,99.47,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.3,3.97,-1209.2,75.902,84.03,952.4,118.17,1.2104,4.75,"2,333.27",2.8870316165126,164.3,809.2,87.4,597.5999755859375,12.529000282287598,68.73999786376953,3.5,4.7,7.996399879455566,0.5100000000000007
2006-04-11,332617.8,330184.7,0.7,1386.08,4.96,5.48,97.23,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.31,3.97,-1209.2,75.902,84.03,952.9,118.47,1.2108,4.75,"2,310.35",2.8870316165126,164.3,809.2,87.4,595.2000122070312,12.572999954223633,68.9800033569336,3.5,4.7,8.001001358032227,0.5200000000000005
2006-04-12,332617.8,330184.7,0.7,1383.59,4.97,5.5,94.86,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.35,3.97,-1209.2,75.902,84.03,954.1,118.12,1.2148,4.75,"2,314.68",2.8870316165126,164.3,809.2,87.4,597.5,12.63599967956543,68.62000274658203,3.5,4.7,8.001899719238281,0.5300000000000002
2006-04-13,332617.8,330184.7,0.7,1405.72,5.01,5.54,94.54,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.35,3.96,-1209.2,75.902,84.03,955.6,118.42,1.2112,4.75,"2,326.11",2.8870316165126,164.3,809.2,87.4,596.5,12.82800006866455,69.31999969482422,3.5,4.7,8.008000373840332,0.5300000000000002
2006-04-14,332617.8,330184.7,0.7,1432.72,5.04,5.58,96.51,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,3.96,-1209.2,75.902,84.03,960.4,118.66,1.2108,4.75,"2,326.11",2.8870316165126,164.3,809.2,87.4,596.5,12.82800006866455,69.31999969482422,3.5,4.7,8.008500099182129,0.54
2006-04-15,332617.8,330184.7,0.7,1432.72,5.04,5.58,96.94,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,3.96,-1209.2,75.902,84.03,960.4,118.66,1.2108,4.75,"2,326.11",2.8870316165126,164.3,809.2,87.4,596.5,12.82800006866455,69.31999969482422,3.5,4.7,8.008500099182129,0.54
2006-04-16,332617.8,330184.7,0.7,1432.72,5.04,5.58,97.95,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,3.96,-1209.2,75.902,84.03,960.4,118.66,1.2108,4.75,"2,326.11",2.8870316165126,164.3,809.2,87.4,596.5,12.82800006866455,69.31999969482422,3.5,4.7,8.008500099182129,0.54
2006-04-17,332617.8,330184.7,0.7,1422.63,5.03,5.56,100.38,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,3.96,-1209.2,75.902,84.03,961.4,118.48,1.213,4.75,"2,311.16",2.8870316165126,164.3,809.2,87.4,615.4000244140625,13.34000015258789,70.4000015258789,3.5,4.7,8.008500099182129,0.5299999999999994
2006-04-18,332617.8,330184.7,0.7,1427.0,5.03,5.54,102.97,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,3.96,-1209.2,75.902,84.03,955.3,117.82,1.2253,4.75,"2,356.14",2.8870316165126,164.3,809.2,87.4,620.0,13.760000228881836,71.3499984741211,3.5,4.7,8.013999938964844,0.5099999999999998
2006-04-19,332617.8,330184.7,0.7,1437.84,4.97,5.46,105.19,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,3.99,-1209.2,75.902,84.03,953.0,116.98,1.2362,4.75,"2,370.88",2.8870316165126,164.3,809.2,87.4,632.5999755859375,14.49899959564209,72.16999816894531,3.5,4.7,8.003499984741211,0.4900000000000002
2006-04-20,332617.8,330184.7,0.7,1434.15,4.97,5.46,105.18,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,3.97,-1209.2,75.902,84.03,947.3,117.38,1.2377,4.75,"2,362.55",2.8870316165126,164.3,809.2,87.4,619.7999877929688,12.510000228881836,71.94999694824219,3.5,4.7,8.003499984741211,0.4900000000000002
2006-04-21,332617.8,330184.7,0.7,1451.31,4.91,5.39,103.87,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,4.0,-1209.2,75.902,84.03,947.5,117.43,1.2303,4.75,"2,342.86",2.8870316165126,164.3,809.2,87.4,632.2000122070312,12.96500015258789,75.16999816894531,3.5,4.7,8.006999969482422,0.47999999999999954
2006-04-22,332617.8,330184.7,0.7,1451.31,4.91,5.39,104.0,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,4.0,-1209.2,75.902,84.03,947.5,117.43,1.2303,4.75,"2,342.86",2.8870316165126,164.3,809.2,87.4,632.2000122070312,12.96500015258789,75.16999816894531,3.5,4.7,8.006999969482422,0.47999999999999954
2006-04-23,332617.8,330184.7,0.7,1451.31,4.91,5.39,102.92,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,4.0,-1209.2,75.902,84.03,947.5,117.43,1.2303,4.75,"2,342.86",2.8870316165126,164.3,809.2,87.4,632.2000122070312,12.96500015258789,75.16999816894531,3.5,4.7,8.006999969482422,0.47999999999999954
2006-04-24,332617.8,330184.7,0.7,1430.94,4.88,5.36,97.17,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,3.97,-1209.2,75.902,84.03,947.2,115.86,1.2368,4.75,"2,333.38",2.8870316165126,164.3,809.2,87.4,620.5999755859375,11.772000312805176,73.33000183105469,3.5,4.7,8.006500244140625,0.4800000000000004
2006-04-25,332617.8,330184.7,0.7,1431.15,4.9,5.38,96.35,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,3.97,-1209.2,75.902,84.03,940.5,114.67,1.2383,4.75,"2,330.30",2.8870316165126,164.3,809.2,87.4,631.0,12.55500030517578,72.87999725341797,3.5,4.7,8.001999855041504,0.47999999999999954
2006-04-26,332617.8,330184.7,0.7,1451.22,4.87,5.33,97.03,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,3.97,-1209.2,75.902,84.03,941.8,114.94,1.2426,4.75,"2,333.63",2.8870316165126,164.3,809.2,87.4,638.7999877929688,12.8100004196167,71.93000030517578,3.5,4.7,8.008299827575684,0.45999999999999996
2006-04-27,332617.8,330184.7,0.7,1452.53,4.87,5.33,96.61,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,3.97,-1209.2,75.902,84.03,947.4,114.84,1.2447,4.75,"2,344.95",2.8870316165126,164.3,809.2,87.4,633.2999877929688,12.470000267028809,70.97000122070312,3.5,4.7,8.007200241088867,0.45999999999999996
2006-04-28,332617.8,330184.7,0.7,1419.73,4.81,5.25,92.73,116.6,57.84,63.15,107.98,132.71,133.27,85.77,106.56,105.87,344039.1,146643.8,146643.8,222890019.0,4.0,4.36,3.97,-1209.2,75.902,84.03,945.7,114.17,1.2529,4.75,"2,322.57",2.8870316165126,164.3,809.2,87.4,651.7999877929688,13.510000228881836,71.87999725341797,3.5,4.7,8.003899574279785,0.4400000000000004
